label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	1.0000	0.9800	0.9162	0.9498	0.9138	0.9138	0.9390	0.9977	0.9886	0.9345	0.9880	0.9886	0.9373	0.9239	0.9669	0.7699	0.7608	0.8066	0.8160	0.8120	0.8120	0.8137	0.7819	0.8126	0.8171	0.8127	0.7514	0.7528	0.7611	0.7408	0.7558	0.7606	0.7549	0.7414	0.7277	0.7507	0.7425	0.7571	0.7490	0.7543	0.7531	0.7571	0.7617	0.7451	0.9205	0.9353	0.8146	0.9508	0.7577	0.7987	0.9365	0.7386	0.7864	0.7998	0.8632	0.8278	0.7871	0.7554	0.5378	0.7856	0.6290	0.7998	0.2551	0.5121	0.7896	0.6613	0.5087	0.2642	0.7197	0.2732	0.2648	0.7354	0.6457	0.2646	0.2534	0.2560	0.2661	0.7834	0.3983	0.6939	0.6326	0.6733	0.5823	0.2490	0.2651	0.7731	0.7800	0.7636	0.2525	0.2543	0.2546	0.6507	0.6533	0.2658	0.5841	0.8047	0.7004	0.2512	0.6788	0.2846	0.5254	0.2776	0.7342	0.2678	0.2343	0.2834	0.2235	0.3435	0.2704	0.2724	0.2312	0.4170	0.2303	0.2785	0.2980	0.2430	0.2735	0.2708	0.2791	0.2659	0.2683	0.2800	0.3013	0.2430	0.2423	0.3373	0.2763	0.2940	0.2625	0.2555	0.2554	0.2505	0.2508	0.2597
ITPR1_Bos_taurus_Bovine_Q9TU34	0.9800	1.0000	0.9088	0.9418	0.9047	0.9047	0.9310	0.9795	0.9903	0.9270	0.9909	0.9783	0.9299	0.9170	0.9578	0.7642	0.7568	0.8021	0.8120	0.8080	0.8097	0.8114	0.7768	0.8097	0.8137	0.8104	0.7463	0.7481	0.7554	0.7362	0.7523	0.7554	0.7503	0.7357	0.7231	0.7479	0.7374	0.7526	0.7461	0.7497	0.7491	0.7520	0.7554	0.7400	0.9147	0.9289	0.8112	0.9438	0.7523	0.7951	0.9289	0.7363	0.7818	0.7952	0.8569	0.8233	0.7797	0.7480	0.5349	0.7811	0.6233	0.7958	0.2502	0.5075	0.7827	0.6566	0.5051	0.2630	0.7162	0.2720	0.2635	0.7268	0.6388	0.2633	0.2515	0.2533	0.2647	0.7798	0.3960	0.6902	0.6279	0.6653	0.5777	0.2500	0.2639	0.7674	0.7775	0.7579	0.2519	0.2531	0.2522	0.6501	0.6487	0.2664	0.5784	0.7967	0.6958	0.2500	0.6718	0.2834	0.5213	0.2751	0.7269	0.2659	0.2343	0.2828	0.2228	0.3410	0.2679	0.2711	0.2318	0.4145	0.2290	0.2773	0.2968	0.2397	0.2703	0.2683	0.2773	0.2646	0.2664	0.2768	0.2981	0.2406	0.2404	0.3342	0.2725	0.2921	0.2581	0.2511	0.2522	0.2479	0.2483	0.2578
ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	0.9162	0.9088	1.0000	0.9190	0.9532	0.9532	0.9156	0.9156	0.9139	0.8881	0.9145	0.9162	0.9304	0.8747	0.9121	0.7573	0.7494	0.7855	0.7914	0.7891	0.7891	0.7909	0.7687	0.7891	0.7926	0.7898	0.7366	0.7359	0.7440	0.7259	0.7390	0.7451	0.7406	0.7243	0.7100	0.7399	0.7328	0.7429	0.7393	0.7411	0.7400	0.7423	0.7446	0.7297	0.8720	0.8863	0.7906	0.8992	0.7378	0.7749	0.8911	0.7300	0.7756	0.7838	0.8335	0.8141	0.7745	0.7371	0.5308	0.7674	0.6124	0.7747	0.2581	0.5029	0.7712	0.6439	0.4949	0.2636	0.7017	0.2764	0.2598	0.7141	0.6382	0.2646	0.2541	0.2573	0.2668	0.7638	0.3924	0.6774	0.6162	0.6619	0.5708	0.2480	0.2663	0.7571	0.7714	0.7384	0.2531	0.2543	0.2565	0.6455	0.6424	0.2652	0.5671	0.7755	0.6827	0.2531	0.6622	0.2809	0.5219	0.2770	0.7032	0.2703	0.2350	0.2810	0.2163	0.3447	0.2605	0.2757	0.2318	0.4170	0.2284	0.2735	0.3004	0.2423	0.2709	0.2671	0.2741	0.2627	0.2677	0.2749	0.3000	0.2497	0.2378	0.3329	0.2719	0.2953	0.2600	0.2581	0.2573	0.2555	0.2539	0.2641
ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	0.9498	0.9418	0.9190	1.0000	0.9150	0.9150	0.9829	0.9498	0.9487	0.9119	0.9493	0.9521	0.9510	0.9090	0.9435	0.7647	0.7546	0.8038	0.8086	0.8069	0.8011	0.8029	0.7750	0.8029	0.8086	0.8075	0.7440	0.7417	0.7537	0.7334	0.7483	0.7526	0.7451	0.7346	0.7168	0.7410	0.7357	0.7474	0.7393	0.7463	0.7440	0.7486	0.7537	0.7389	0.9077	0.9219	0.8084	0.9361	0.7462	0.7944	0.9132	0.7328	0.7807	0.7924	0.8489	0.8244	0.7797	0.7514	0.5326	0.7782	0.6227	0.7884	0.2581	0.5081	0.7856	0.6537	0.5015	0.2630	0.7168	0.2714	0.2629	0.7290	0.6376	0.2620	0.2502	0.2566	0.2613	0.7763	0.3972	0.6890	0.6291	0.6648	0.5777	0.2510	0.2670	0.7691	0.7720	0.7539	0.2531	0.2525	0.2559	0.6455	0.6487	0.2664	0.5671	0.7875	0.6935	0.2525	0.6737	0.2834	0.5207	0.2738	0.7205	0.2690	0.2350	0.2822	0.2215	0.3379	0.2660	0.2711	0.2356	0.4115	0.2284	0.2747	0.2980	0.2410	0.2728	0.2677	0.2760	0.2621	0.2677	0.2756	0.3000	0.2461	0.2410	0.3354	0.2756	0.2934	0.2555	0.2536	0.2516	0.2473	0.2476	0.2565
ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	0.9138	0.9047	0.9532	0.9150	1.0000	1.0000	0.9103	0.9138	0.9110	0.8886	0.9115	0.9155	0.9269	0.8769	0.9074	0.7562	0.7497	0.7841	0.7883	0.7895	0.7883	0.7878	0.7670	0.7860	0.7895	0.7890	0.7357	0.7330	0.7426	0.7233	0.7372	0.7443	0.7414	0.7228	0.7125	0.7396	0.7296	0.7443	0.7390	0.7408	0.7408	0.7431	0.7420	0.7283	0.8707	0.8856	0.7858	0.8974	0.7393	0.7756	0.8910	0.7274	0.7719	0.7847	0.8333	0.8099	0.7720	0.7380	0.5303	0.7666	0.6143	0.7738	0.2600	0.5046	0.7680	0.6463	0.4967	0.2642	0.7008	0.2726	0.2592	0.7201	0.6417	0.2600	0.2528	0.2540	0.2647	0.7650	0.3906	0.6782	0.6205	0.6621	0.5728	0.2460	0.2663	0.7557	0.7689	0.7416	0.2537	0.2531	0.2540	0.6428	0.6443	0.2646	0.5595	0.7747	0.6886	0.2531	0.6648	0.2797	0.5283	0.2757	0.7068	0.2697	0.2350	0.2792	0.2195	0.3416	0.2605	0.2724	0.2312	0.4164	0.2303	0.2735	0.3017	0.2403	0.2761	0.2683	0.2747	0.2621	0.2644	0.2717	0.2962	0.2479	0.2366	0.3298	0.2706	0.2934	0.2555	0.2549	0.2522	0.2543	0.2495	0.2610
ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	0.9138	0.9047	0.9532	0.9150	1.0000	1.0000	0.9103	0.9138	0.9110	0.8886	0.9115	0.9155	0.9269	0.8769	0.9074	0.7562	0.7497	0.7841	0.7883	0.7895	0.7883	0.7878	0.7670	0.7860	0.7895	0.7890	0.7357	0.7330	0.7426	0.7233	0.7372	0.7443	0.7414	0.7228	0.7125	0.7396	0.7296	0.7443	0.7390	0.7408	0.7408	0.7431	0.7420	0.7283	0.8707	0.8856	0.7858	0.8974	0.7393	0.7756	0.8910	0.7274	0.7719	0.7847	0.8333	0.8099	0.7720	0.7380	0.5303	0.7666	0.6143	0.7738	0.2600	0.5046	0.7680	0.6463	0.4967	0.2642	0.7008	0.2726	0.2592	0.7201	0.6417	0.2600	0.2528	0.2540	0.2647	0.7650	0.3906	0.6782	0.6205	0.6621	0.5728	0.2460	0.2663	0.7557	0.7689	0.7416	0.2537	0.2531	0.2540	0.6428	0.6443	0.2646	0.5595	0.7747	0.6886	0.2531	0.6648	0.2797	0.5283	0.2757	0.7068	0.2697	0.2350	0.2792	0.2195	0.3416	0.2605	0.2724	0.2312	0.4164	0.2303	0.2735	0.3017	0.2403	0.2761	0.2683	0.2747	0.2621	0.2644	0.2717	0.2962	0.2479	0.2366	0.3298	0.2706	0.2934	0.2555	0.2549	0.2522	0.2543	0.2495	0.2610
ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	0.9390	0.9310	0.9156	0.9829	0.9103	0.9103	1.0000	0.9395	0.9390	0.9037	0.9390	0.9418	0.9435	0.8975	0.9355	0.7602	0.7494	0.7986	0.8023	0.8000	0.7960	0.7966	0.7687	0.7960	0.8023	0.7995	0.7376	0.7382	0.7479	0.7292	0.7453	0.7467	0.7387	0.7304	0.7138	0.7363	0.7326	0.7421	0.7340	0.7393	0.7376	0.7439	0.7479	0.7347	0.8988	0.9119	0.8015	0.9244	0.7419	0.7893	0.9050	0.7288	0.7794	0.7888	0.8448	0.8232	0.7750	0.7467	0.5274	0.7758	0.6187	0.7882	0.2561	0.5092	0.7837	0.6512	0.5009	0.2636	0.7137	0.2701	0.2648	0.7277	0.6370	0.2613	0.2515	0.2566	0.2600	0.7757	0.3942	0.6857	0.6250	0.6663	0.5763	0.2500	0.2663	0.7673	0.7689	0.7520	0.2519	0.2494	0.2546	0.6436	0.6450	0.2658	0.5652	0.7805	0.6905	0.2512	0.6699	0.2821	0.5204	0.2744	0.7205	0.2703	0.2318	0.2834	0.2182	0.3373	0.2642	0.2730	0.2369	0.4115	0.2296	0.2728	0.2968	0.2390	0.2722	0.2677	0.2760	0.2640	0.2683	0.2768	0.2994	0.2473	0.2404	0.3335	0.2738	0.2940	0.2536	0.2530	0.2516	0.2454	0.2464	0.2546
ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	0.9977	0.9795	0.9156	0.9498	0.9138	0.9138	0.9395	1.0000	0.9880	0.9345	0.9875	0.9869	0.9379	0.9233	0.9658	0.7705	0.7603	0.8060	0.8171	0.8131	0.8131	0.8149	0.7825	0.8137	0.8183	0.8127	0.7509	0.7516	0.7606	0.7414	0.7547	0.7600	0.7543	0.7408	0.7265	0.7501	0.7431	0.7571	0.7484	0.7537	0.7526	0.7560	0.7611	0.7440	0.9205	0.9353	0.8152	0.9502	0.7565	0.7994	0.9359	0.7386	0.7858	0.7992	0.8620	0.8284	0.7865	0.7543	0.5373	0.7856	0.6290	0.7998	0.2561	0.5127	0.7885	0.6613	0.5099	0.2649	0.7191	0.2739	0.2654	0.7354	0.6451	0.2646	0.2528	0.2553	0.2661	0.7840	0.3977	0.6939	0.6326	0.6739	0.5823	0.2500	0.2663	0.7725	0.7800	0.7630	0.2537	0.2556	0.2559	0.6507	0.6527	0.2677	0.5841	0.8036	0.7004	0.2525	0.6775	0.2846	0.5260	0.2776	0.7352	0.2690	0.2343	0.2828	0.2235	0.3428	0.2698	0.2717	0.2318	0.4170	0.2303	0.2779	0.2980	0.2430	0.2735	0.2702	0.2791	0.2659	0.2683	0.2800	0.3013	0.2430	0.2429	0.3366	0.2756	0.2940	0.2625	0.2555	0.2554	0.2505	0.2508	0.2597
ITPR1_Homo_sapiens_Human_Q14643	0.9886	0.9903	0.9139	0.9487	0.9110	0.9110	0.9390	0.9880	1.0000	0.9328	0.9971	0.9869	0.9373	0.9233	0.9652	0.7676	0.7608	0.8055	0.8149	0.8109	0.8120	0.8137	0.7808	0.8120	0.8166	0.8132	0.7491	0.7510	0.7594	0.7385	0.7552	0.7583	0.7526	0.7386	0.7265	0.7501	0.7408	0.7566	0.7484	0.7520	0.7514	0.7560	0.7594	0.7429	0.9211	0.9353	0.8141	0.9496	0.7559	0.7994	0.9348	0.7391	0.7853	0.7986	0.8626	0.8278	0.7837	0.7543	0.5384	0.7834	0.6256	0.8009	0.2551	0.5109	0.7873	0.6589	0.5075	0.2636	0.7197	0.2739	0.2641	0.7319	0.6434	0.2639	0.2541	0.2560	0.2654	0.7828	0.3977	0.6932	0.6320	0.6699	0.5806	0.2500	0.2645	0.7714	0.7806	0.7630	0.2531	0.2550	0.2540	0.6512	0.6527	0.2664	0.5841	0.8030	0.6993	0.2519	0.6775	0.2846	0.5242	0.2776	0.7333	0.2678	0.2356	0.2847	0.2241	0.3441	0.2710	0.2724	0.2318	0.4176	0.2309	0.2779	0.2992	0.2417	0.2728	0.2708	0.2810	0.2653	0.2677	0.2781	0.3000	0.2424	0.2416	0.3379	0.2756	0.2946	0.2606	0.2536	0.2541	0.2517	0.2508	0.2603
ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	0.9345	0.9270	0.8881	0.9119	0.8886	0.8886	0.9037	0.9345	0.9328	1.0000	0.9328	0.9333	0.9067	0.8935	0.9211	0.7369	0.7330	0.7744	0.7838	0.7786	0.7821	0.7821	0.7509	0.7804	0.7856	0.7799	0.7199	0.7260	0.7286	0.7096	0.7286	0.7286	0.7246	0.7081	0.6940	0.7221	0.7114	0.7257	0.7203	0.7240	0.7234	0.7269	0.7292	0.7147	0.8989	0.9032	0.7818	0.9213	0.7356	0.7583	0.9942	0.7109	0.7636	0.7686	0.8290	0.8064	0.7545	0.7269	0.5115	0.7530	0.6048	0.7697	0.2405	0.4886	0.7597	0.6301	0.4854	0.2542	0.6890	0.2643	0.2555	0.7069	0.6227	0.2571	0.2462	0.2480	0.2559	0.7524	0.3836	0.6605	0.6067	0.6470	0.5588	0.2508	0.2574	0.7409	0.7623	0.7300	0.2426	0.2451	0.2423	0.6273	0.6281	0.2596	0.5217	0.7688	0.6709	0.2502	0.6533	0.2751	0.5042	0.2704	0.6904	0.2594	0.2304	0.2746	0.2130	0.3302	0.2632	0.2600	0.2223	0.3998	0.2241	0.2702	0.2909	0.2329	0.2631	0.2630	0.2700	0.2596	0.2590	0.2704	0.2915	0.2363	0.2347	0.3229	0.2635	0.2840	0.2556	0.2492	0.2471	0.2479	0.2508	0.2586
